+---	Results for Step 2 part 23---+


Results as compiled on 08-08-2016 19:15


+-----------+---------------+---------------+
|   Detail  |       L1      |       L2      |
+-----------+---------------+---------------+
| Precision | 4.08909574468 | 20.2898550725 |
|   Recall  |    64.0625    | 82.3529411765 |
|  Accuracy |       =>      | 65.5502392344 |
+-----------+---------------+---------------+

+-------+------------------------------------+-----------+---------+----------------------+-----------------------+
|  Node |              Mapping               | Goldlabel | Predict |    L1 confidence     |      L2confidence     |
|  N92  |             vAma->vama             |     -     |    L1   |  0.1009188452413939  |  0.05702432303406147  |
|  N95  |             vAma->vAmI             |     -     |    -    |          -           |           -           |
|  N94  |             vAma->vami             |     -     |    L1   |  0.1008239543791159  |  0.057132447714047165 |
|  N97  |             vAma->vAm              |     -     |    -    |          -           |           -           |
|  N96  |             vAma->vamI             |     -     |    L1   | 0.10091205822845542  |  0.05701425924634974  |
| N1623 |         pASupata->paSupati         |     -     |    L1   | 0.08700362692924363  |  0.050898817103471994 |
| N1622 |             SEKa->SiKI             |     -     |    L1   | 0.07268577675032149  |  0.04669376778033008  |
| N1621 |             SEKa->SiKA             |     -     |    L1   | 0.07427598582451983  |   0.0475319925868326  |
| N1620 |             SEKa->SiKa             |     -     |    L1   | 0.09902630187571256  |  0.05694879540521572  |
| N1627 |         AdarSana->adarSana         |     -     |    L1   | 0.10209056212762158  |  0.060717042670945374 |
| N1626 |         tATAgata->taTAgata         |     -     |    L1   | 0.10162428134488974  |  0.059419083066324194 |
| N1625 |           AnadDa->anadDA           |     -     |    L1   | 0.10090930947071904  |  0.06033757639090152  |
| N1624 |       tAlapattra->tAlapattrI       |     -     |    L1   | 0.10522360056132794  |  0.058631555834497154 |
| N1999 |              Ena->ena              |     -     |    L1   | 0.10059076498512468  |  0.05917846404216047  |
| N1998 |          tEraSca->tiraSc           |     -     |    L1   | 0.10341231075490202  |   0.0604642401790757  |
| N1629 |           sAmaga->sAmagI           |     -     |    L1   | 0.10589750892342766  |  0.05776870619897207  |
| N1377 |          krATana->kraTana          |     -     |    L1   | 0.10727240910570397  |  0.05784149127800628  |
| N3209 |            kampa->kamp             |     -     |    -    |          -           |           -           |
| N3208 |          Agamana->agamana          |     -     |    L1   | 0.09884580839645518  |  0.05580344873593686  |
| N3013 |             SApa->Sap              |     L1    |    L1   | 0.46797643246261234  |  0.03981633863294669  |
| N2860 |         trEgarta->trigarta         |     -     |    L1   | 0.10829350721183956  |  0.06379508079345357  |
| N2861 |         trEgarta->trigartA         |     -     |    L1   | 0.10846733583028267  |  0.06392646750310746  |
| N2862 |          bAlAgra->balAgra          |     -     |    L1   |  0.1024271185458079  |   0.060127547170503   |
| N2863 |      Endradyumna->indradyumna      |     -     |    L1   | 0.09755586563238468  |  0.056396259347139724 |
|  N559 |             rADa->rADI             |     -     |    -    |          -           |           -           |
|  N558 |             rADa->raDi             |     -     |    L1   | 0.10313066377111316  |  0.05962113216256249  |
| N2866 |             nAga->nAga             |     -     |    L2   |  0.0693646942640795  |  0.46158241271270556  |
| N2867 |             nAga->naga             |     -     |    L1   | 0.09947106596784805  |  0.05760847403747589  |
|  N555 |         sAdASiva->sadASivA         |     -     |    L1   | 0.10506279530514184  |  0.060252708880270955 |
|  N554 |         sAdASiva->sadASiva         |     -     |    L1   | 0.10533023706782108  |  0.060274994785895555 |
|  N557 |             rADa->rADi             |     -     |    -    |          -           |           -           |
|  N556 |             rADa->rADA             |     -     |    -    |          -           |           -           |
|  N551 |             yAta->yAtI             |     -     |    -    |          -           |           -           |
|  N550 |             yAta->yati             |     -     |    L1   | 0.10186671802726997  |  0.058868845483455105 |
|  N553 |             yAta->yat              |     -     |    L1   |  0.1023242447551363  |  0.05870597448693309  |
|  N552 |             yAta->yatI             |     -     |    L1   | 0.10196824121762375  |  0.058701811795167674 |
| N2744 |          cyAvana->cyavanA          |     -     |    L1   | 0.09831323795004722  |  0.054287539994690784 |
| N1439 |       tAmravarRa->tAmravarRA       |     -     |    L1   |  0.1054612608911561  |  0.05847556897094615  |
| N1199 |          kAliNga->kaliNga          |     -     |    L1   | 0.09993772174393036  |  0.05731137827042567  |
| N1198 |         ARqakoSa->aRqakoSa         |     -     |    L1   | 0.10005813790749594  |  0.057145242401790586 |
| N3348 |             sAra->sara             |     -     |    L1   | 0.10418446700339773  |  0.05943652733122465  |
| N3349 |             sAra->sArA             |     -     |    L1   | 0.07487610801917138  |  0.04414421205561583  |
| N1191 |             GAta->GAtI             |     -     |    L1   |  0.0800608358345982  |  0.04196321469373693  |
| N1190 |             GAta->GAti             |     -     |    L1   | 0.08029353917935801  |  0.04243722188403442  |
| N1193 |       tEryagyona->tEryagyoni       |     -     |    L1   |  0.1043591643577817  |  0.05549986800480107  |
| N1192 |       tEryagyona->tiryagyona       |     -     |    L1   | 0.10172154736834926  |  0.05746278007474997  |
| N1195 |          SAkunta->Sakunta          |     -     |    L1   | 0.10091571636588469  |  0.05781331849937144  |
| N1194 |       tEryagyona->tiryagyoni       |     -     |    L1   | 0.10139910467153343  |   0.0581695771290369  |
| N1197 |      sAnatsujAta->sanatsujAta      |     -     |    L1   | 0.10324453495468502  |  0.058376593604530805 |
| N1196 |          SAkunta->Sakunti          |     -     |    L1   | 0.10080864480918393  |  0.057876504592854615 |
| N1759 |         vEKAnasa->vEKAnasi         |     -     |    L1   | 0.10589011281329386  |  0.05729629195201455  |
| N1758 |         vEKAnasa->viKAnasa         |     -     |    L1   | 0.10401081458859442  |  0.05901275201951512  |
| N1757 |        dOhitrAyaRa->dOhitra        |     -     |    L2   | 0.07628243113361087  |  0.39334834888103243  |
| N1756 |         kAmadeva->kAmadevI         |     -     |    L1   | 0.09982363373109016  |  0.052947100108982896 |
| N1755 |              Ana->anI              |     -     |    L1   | 0.08948598920853174  |  0.05268250823679528  |
| N1754 |              Ana->AnI              |     -     |    L1   | 0.07807565134343035  |  0.04181750011448295  |
| N1753 |              Ana->ani              |     -     |    L1   | 0.08252484430448419  |  0.049514561616271796 |
| N1752 |              Ana->Ani              |     -     |    L1   | 0.07818048362303591  |  0.04185839380157992  |
| N1751 |              Ana->anA              |     -     |    L1   | 0.08261708431249383  |  0.04954318549518796  |
| N1750 |              Ana->ana              |     -     |    L1   | 0.08254765824788633  |  0.049584147811553306 |
| N1177 |            BrASa->BrAS             |     L1    |    L1   |  0.8256607421620994  |  0.011985958860577451 |
| N1176 |          prABfta->praBfti          |     -     |    L1   | 0.09962328490255856  |  0.05342682373851967  |
| N1175 |          prABfta->praBfta          |     -     |    L1   | 0.09966902188716902  |  0.05331925508132194  |
| N1174 |          sAYjana->saYjan           |     -     |    L1   | 0.09889721110460023  |  0.053799531731855595 |
| N1173 |          sAYjana->saYjana          |     -     |    L1   | 0.09936422611792307  |   0.0538870497850791  |
| N1172 |         Apavatsa->apavatsa         |     -     |    L1   | 0.10439472564039994  |  0.05912014466795832  |
| N1171 |          sApatna->sapatnI          |     -     |    L1   | 0.09928487820041637  |  0.05421525985227662  |
| N1170 |          sApatna->sapatna          |     -     |    L1   | 0.09933467045448467  |   0.054285570821331   |
| N1179 |           kAlana->kalana           |     -     |    L1   | 0.10078708309666005  |  0.05599095084112255  |
| N1178 |            BrASa->BraS             |     -     |    L1   | 0.10692484755637575  |  0.05653230603198164  |
|  N511 |           vEBIta->viBIta           |     -     |    L1   | 0.09194814355752744  |  0.05227147476336663  |
| N2964 |            mArza->marza            |     -     |    L1   | 0.08495342382409918  |  0.05093276073889383  |
|  N510 |            BrAma->Brami            |     -     |    L1   | 0.09371584471689899  |  0.05233824386040044  |
|  N513 |         nAgADipa->nagADipa         |     -     |    L1   | 0.09253718902119988  |  0.05260246011099244  |
| N1285 |             vepa->vep              |     L1    |    -    |          -           |           -           |
| N1284 |         nAkzatra->nakzatra         |     L2    |    L2   | 0.07621559849400793  |  0.40086583299208856  |
| N1287 |             nESa->niS              |     L1    |    L1   |  0.9123981328837448  |  0.005887912805321534 |
|  N512 |          pAdAnta->padAnta          |     -     |    L1   | 0.09241262692128963  |  0.05367471017693388  |
| N1281 |           lAlana->lalanA           |     -     |    L1   | 0.10098935633354048  |   0.0578710328953641  |
| N1280 |           lAlana->lalana           |     -     |    L1   | 0.10097042969554532  |  0.05790393526898778  |
| N1283 |            BAdra->BadrA            |     -     |    L1   | 0.09737109299403773  |  0.05628836479113505  |
| N1282 |            BAdra->Badra            |     -     |    L1   | 0.09733695696948515  |  0.056196111568745634 |
| N1003 |             SARa->SARi             |     -     |    L1   | 0.08104568920840041  |  0.04132719602581113  |
|  N879 |           svArTa->svArTI           |     -     |    L1   | 0.08685313711225869  |  0.04421588418385066  |
| N1289 |             nESa->niSA             |     -     |    L1   | 0.07556095002403904  |  0.047733260015086765 |
| N1288 |             nESa->niSa             |     -     |    L1   | 0.10111379230821146  |  0.05789236415063565  |
|  N514 |            kOnda->kunda            |     -     |    L1   | 0.09219662828613658  |  0.053635182007755786 |
| N3430 |           mArIca->marIcI           |     -     |    L1   | 0.10141004153809258  |  0.058726983839138255 |
| N1579 |             mAza->mazi             |     -     |    L1   | 0.09353289605326466  |  0.053746529889979855 |
| N1578 |             mAza->mAzi             |     -     |    L1   | 0.07931368355337866  |  0.042425397878688126 |
|  N689 |           pAdAta->padAti           |     -     |    L1   |  0.0894027833309986  |  0.05214843311277933  |
|  N688 |           pAdAta->pAdAti           |     -     |    -    |          -           |           -           |
| N3431 |           AmaRqa->amaRqa           |     -     |    L1   | 0.09979573775081908  |  0.057753618293691404 |
|  N685 |             tAna->tani             |     -     |    L1   | 0.09162834476109602  |  0.052552160525606476 |
|  N684 |             tAna->tanA             |     -     |    L1   | 0.09174434027020313  |  0.05261861335798762  |
|  N687 |           pAdAta->padAta           |     -     |    L1   | 0.09202795995086492  |  0.05368266464403896  |
|  N686 |             tAna->tan              |     -     |    L1   | 0.09227236507215926  |  0.052764174644929884 |
|  N681 |          prAvfta->prAvft           |     -     |    -    |          -           |           -           |
|  N680 |          prAvfta->prAvfti          |     -     |    -    |          -           |           -           |
|  N683 |             tAna->tana             |     -     |    L1   | 0.09166079335204919  |  0.05255084739470054  |
|  N682 |          prAvfta->pravft           |     -     |    L1   | 0.09345929249708508  |  0.052592353207145226 |
|  N458 |             busa->bus              |     L1    |    -    |          -           |           -           |
| N3433 |            grAsa->grAsI            |     -     |    L1   | 0.07437414827284124  |  0.04367791721034876  |
| N1226 |            SOdra->SUdrA            |     -     |    L1   | 0.07865916520376424  |  0.04975716614201809  |
|  N621 |             SEva->SEvi             |     -     |    -    |          -           |           -           |
|  N873 |             dEva->dev              |     -     |    L1   | 0.07297589820295458  |  0.045326672597675595 |
| N1224 |           ASvina->aSvin            |     -     |    L1   |  0.0900660848693223  |  0.05224168259500884  |
| N1223 |           ASvina->aSvinI           |     -     |    L1   | 0.09056466792313668  |  0.05230909564981421  |
| N1222 |           ASvina->ASvinI           |     -     |    L1   | 0.08232994715704607  |   0.0420871610366538  |
| N2741 |       rAjayakzma->rAjayakzmA       |     -     |    L1   | 0.10030328075125193  |   0.0550754168925955  |
| N1221 |           BOvana->BuvanA           |     -     |    L1   |   0.09135357008363   |  0.052692916569566955 |
| N2740 |          mAtaMga->mAtaMgI          |     -     |    L1   | 0.09830375743039162  |  0.05428014820596329  |
| N1220 |           BOvana->Buvana           |     -     |    L1   | 0.09129129337517965  |  0.052636295349190045 |
| N2743 |          cyAvana->cyavana          |     -     |    L1   | 0.09825432478248201  |  0.05480021585202634  |
|  N407 |             sAha->sahA             |     -     |    L1   | 0.10606660438101943  |  0.05970319042943777  |
|  N406 |             sAha->sAhA             |     -     |    -    |          -           |           -           |
|  N405 |             sAha->saha             |     -     |    L1   | 0.08560716144545412  |   0.0500487120829932  |
|  N404 |             sAha->sah              |     L1    |    L1   |  0.7510705520742528  |  0.01740388954644247  |
|  N403 |            sAwwa->saww             |     -     |    L1   | 0.08544685220104266  |  0.05000486558796853  |
|  N402 |            sAwwa->sawwa            |     -     |    L1   | 0.08452729425328016  |  0.04991872286159352  |
|  N401 |        svAtantra->svatantrA        |     -     |    L1   | 0.08675113972092748  |  0.05012456460549695  |
|  N400 |        svAtantra->svatantra        |     -     |    L1   | 0.08659275317010227  |  0.05013429088579916  |
| N1379 |            svAna->svana            |     -     |    L1   |  0.1088459925455609  |  0.057616628870621404 |
| N1378 |            svAna->svan             |     -     |    L1   |  0.7360122822530223  |  0.018161992471550512 |
| N1342 |         pArizada->pArizad          |     -     |    L1   | 0.10019829173534853  |  0.052886829945878275 |
|  N409 |             sAha->sahi             |     -     |    L1   | 0.10532351829635349  |  0.05979491145711016  |
|  N408 |             sAha->sAhi             |     -     |    -    |          -           |           -           |
|  N453 |             vAra->vArI             |     -     |    -    |          -           |           -           |
| N2747 |        OrDvadeha->UrDvadeha        |     -     |    L1   | 0.09659390653308621  |  0.056293355489851024 |
|  N454 |             vAra->varI             |     -     |    L1   | 0.09542871791097303  |  0.05432150556210908  |
| N2148 |            dvEDa->dviDA            |     -     |    L1   | 0.07310705559529984  |  0.050078067343715574 |
|  N455 |             vAra->vAr              |     -     |    -    |          -           |           -           |
| N2749 |            sOtra->sUtrA            |     -     |    L1   | 0.08792122702199572  |  0.05318481318844968  |
| N1346 |             siva->siv              |     L1    |    -    |          -           |           -           |
| N2748 |            sOtra->sUtra            |     -     |    L1   |  0.0986533769608684  |  0.05569484116432783  |
| N1347 |          sAmudra->samudra          |     -     |    L1   | 0.10077475044448089  |  0.058121163079568834 |
| N3206 |           kOmAra->kumArI           |     -     |    L1   |  0.0809981877244083  |  0.05023180937861266  |
|  N379 |           mETuna->miTunI           |     -     |    L1   | 0.07862038758462028  |  0.04834296761237935  |
|  N378 |           mETuna->mETunI           |     -     |    -    |          -           |           -           |
|  N371 |           jyEzWa->jyEzWI           |     -     |    -    |          -           |           -           |
|  N370 |           jyEzWa->jyezWA           |     -     |    L1   | 0.07458853681397623  |   0.0461734453590647  |
|  N373 |           BArata->BAratI           |     -     |    -    |          -           |           -           |
|  N372 |           BArata->Barata           |     -     |    L1   | 0.10384424954539197  |  0.05969312781196001  |
|  N375 |           BArata->Barat            |     -     |    L1   | 0.10350541496610843  |  0.05966275702434343  |
|  N374 |           BArata->BaratI           |     -     |    L1   | 0.10382317998171156  |  0.05964182991074473  |
|  N377 |           mETuna->miTuna           |     -     |    L1   | 0.10297608555475042  |  0.05944987641219791  |
|  N376 |          prAReSa->prAReSA          |     -     |    -    |          -           |           -           |
| N2295 |            vAMSa->vAMSI            |     -     |    L1   | 0.07633420728358391  |  0.04294442507781116  |
| N3093 |             kOpa->kUpA             |     -     |    L1   | 0.07081483134694534  |  0.04630988378090989  |
| N3205 |           kOmAra->kOmArI           |     -     |    L1   | 0.08286688471943604  |  0.048149714753187106 |
|  N393 |             gAha->gahi             |     -     |    L1   | 0.10154631836226576  |  0.05877978913812403  |
|  N392 |             gAha->gaha             |     -     |    L1   | 0.10165977209533816  |  0.05867938544268572  |
|  N391 |             gAha->gAh              |     L1    |    -    |          -           |           -           |
|  N390 |         prAtijYa->pratijYA         |     -     |    L2   | 0.07742612965006071  |   0.3797944639295945  |
|  N397 |              Asa->Asi              |     -     |    -    |          -           |           -           |
|  N396 |              Asa->asa              |     -     |    L1   | 0.08500416852814605  |  0.04993494569613905  |
|  N395 |          vESabda->viSabda          |     -     |    L1   | 0.10216903372113756  |  0.05971317504318676  |
